txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud,hour,amount_log,is_late_night,is_high_value,risk_score,verdict,pattern
TXN995784,2026-09-02 14:43:00,ATM6745,Cash Deposit,15257343773,Rohit Jain,17684,CREDIT,Hyderabad,HDFC,ATM,0,14,9.780472101639582,0,0,11,✅ SAFE,Normal pattern
TXN813891,2026-09-03 21:04:00,16266114041,Priya Kumar,ACC876170,Suresh Jain,4489,DEBIT,Hyderabad,HDFC,UPI,0,21,8.4096079807363,0,0,23,✅ SAFE,Normal pattern
TXN753505,2026-09-09 06:06:00,ATM6846,Cash Deposit,38696334298,Rajesh Gupta,8396,CREDIT,Hyderabad,ICICI,UPI,0,6,9.035629778183564,0,0,25,✅ SAFE,Normal pattern
TXN472663,2026-09-10 03:17:00,44572126008,Sunita Singh,ACC103394,Deepak Reddy,74029,DEBIT,Jaipur,Yes Bank,IMPS,1,3,11.212225695437144,1,1,82,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN736249,2026-09-11 16:02:00,73934227238,Vikram Malhotra,ACC879635,Rohit Malhotra,311,DEBIT,Pune,BOB,ATM,0,16,5.7430031878094825,0,0,72,🚨 CRITICAL,Normal pattern
TXN665228,2026-09-03 14:03:00,78907985673,Neha Kumar,ACC732006,Manish Sharma,10683,DEBIT,Mumbai,Kotak,ATM,0,14,9.276502574229852,0,0,1,✅ SAFE,Normal pattern
TXN495977,2026-09-05 16:01:00,ATM7492,Cash Deposit,79724425656,Sneha Singh,19393,CREDIT,Indore,PNB,ATM,0,16,9.872719018864492,0,0,17,✅ SAFE,Normal pattern
TXN144085,2026-09-13 12:41:00,25455864065,Arjun Jain,ACC876763,Anjali Singh,7853,DEBIT,Indore,PNB,NEFT,0,12,8.968778235137956,0,0,5,✅ SAFE,Normal pattern
TXN975111,2026-09-07 16:33:00,ATM6076,Cash Deposit,23459607651,Deepak Gupta,16490,CREDIT,Jaipur,SBI,UPI,0,16,9.71057005652877,0,0,13,✅ SAFE,Normal pattern
TXN506200,2026-09-04 19:00:00,86884726222,Sneha Jain,ACC561568,Priya Jain,10741,DEBIT,Bhopal,Kotak,ATM,0,19,9.281916570465405,0,0,7,✅ SAFE,Normal pattern
TXN241268,2026-09-06 18:36:00,12904529504,Deepak Kumar,ACC694869,Rajesh Verma,9654,DEBIT,Chennai,HDFC,IMPS,0,18,9.175231194862615,0,0,9,✅ SAFE,Normal pattern
TXN375180,2026-09-09 07:13:00,ATM9424,Cash Deposit,28722783625,Divya Jain,21831,CREDIT,Indore,BOB,IMPS,0,7,9.991132062388175,0,0,31,✅ SAFE,Normal pattern
TXN501530,2026-09-02 20:36:00,ATM9976,Cash Deposit,15257343773,Rohit Jain,18652,CREDIT,Hyderabad,HDFC,ATM,0,20,9.833762270044563,0,0,20,✅ SAFE,Normal pattern
TXN236124,2026-09-12 17:33:00,12904529504,Deepak Kumar,ACC631485,Vikram Mishra,10930,DEBIT,Chennai,HDFC,IMPS,0,17,9.299358068293836,0,0,7,✅ SAFE,Normal pattern
TXN604839,2026-09-06 07:07:00,ATM5354,Cash Deposit,44704140239,Suresh Singh,12963,CREDIT,Indore,Kotak,UPI,0,7,9.469931564261438,0,0,15,✅ SAFE,Normal pattern
TXN752784,2026-09-05 07:34:00,24118041504,Meera Chopra,ACC675906,Kavita Sharma,8537,DEBIT,Chennai,HDFC,UPI,0,7,9.052282067317908,0,0,15,✅ SAFE,Normal pattern
TXN194834,2026-09-02 04:10:00,14947141822,Amit Patel,ACC457248,Neha Sharma,44029,DEBIT,Delhi,PNB,UPI,1,4,10.6926264987498,1,1,66,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN513613,2026-09-02 15:10:00,13085810396,Suresh Gupta,ACC983271,Neha Malhotra,14135,DEBIT,Indore,ICICI,UPI,0,15,9.556480013999533,0,0,5,✅ SAFE,Normal pattern
TXN650209,2026-09-07 22:39:00,61271874238,Kavita Reddy,ACC903154,Manish Gupta,11992,DEBIT,Mumbai,Axis,NEFT,0,22,9.392078425231722,0,0,25,✅ SAFE,Normal pattern
TXN159446,2026-09-07 22:15:00,21724016482,Divya Patel,ACC942295,Meera Gupta,5642,DEBIT,Delhi,PNB,NEFT,0,22,8.63817111796914,0,0,36,✅ SAFE,Normal pattern
TXN157677,2026-09-07 18:19:00,25046528783,Amit Verma,ACC682076,Manish Verma,4043,DEBIT,Bangalore,HDFC,UPI,0,18,8.304989580140361,0,0,22,✅ SAFE,Normal pattern
TXN522965,2026-09-01 08:31:00,ATM8118,Cash Deposit,16079375387,Meera Chopra,4487,CREDIT,Mumbai,BOB,UPI,0,8,8.409162447202533,0,0,19,✅ SAFE,Normal pattern
TXN873254,2026-09-01 06:09:00,31832239312,Rajesh Singh,ACC987137,Manish Verma,5852,DEBIT,Bangalore,SBI,NEFT,0,6,8.67470962929122,0,0,31,✅ SAFE,Normal pattern
TXN726469,2026-09-01 08:33:00,23459607651,Deepak Gupta,ACC226146,Vikram Malhotra,1113,DEBIT,Jaipur,SBI,IMPS,0,8,7.01571242048723,0,0,52,⚠️ SUSPICIOUS,Normal pattern
TXN191068,2026-09-13 21:02:00,ATM4316,Cash Deposit,15993060213,Manish Verma,8804,CREDIT,Pune,BOB,NEFT,0,21,9.083075020930307,0,0,14,✅ SAFE,Normal pattern
TXN980515,2026-09-06 04:02:00,37876608445,Kavita Verma,ACC468869,Anjali Agarwal,43389,DEBIT,Bhopal,PNB,UPI,1,4,10.677984278792396,1,1,68,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN773326,2026-09-01 16:59:00,ATM7460,Cash Deposit,79119838474,Ritu Kumar,1647,CREDIT,Pune,BOB,IMPS,0,16,7.4073177104694174,0,0,30,✅ SAFE,Normal pattern
TXN397424,2026-09-02 17:31:00,ATM1221,Cash Deposit,25949442983,Ritu Verma,17390,CREDIT,Indore,SBI,UPI,0,17,9.763708110007842,0,0,18,✅ SAFE,Normal pattern
TXN860778,2026-09-01 11:28:00,ATM6632,Cash Deposit,14947141822,Amit Patel,20068,CREDIT,Delhi,PNB,NEFT,0,11,9.906931614938683,0,0,15,✅ SAFE,Normal pattern
TXN554712,2026-09-13 22:55:00,ATM9750,Cash Deposit,19051614020,Sunita Verma,19613,CREDIT,Indore,Kotak,IMPS,0,22,9.883998875952265,0,0,39,✅ SAFE,Normal pattern
TXN508711,2026-09-09 10:26:00,79119838474,Ritu Kumar,ACC801294,Ritu Mishra,3614,DEBIT,Pune,BOB,NEFT,0,10,8.192847134592865,0,0,19,✅ SAFE,Normal pattern
TXN743680,2026-09-10 20:29:00,ATM4954,Cash Deposit,77546893355,Sunita Singh,2349,CREDIT,Bangalore,Kotak,IMPS,0,20,7.762170607138205,0,0,26,✅ SAFE,Normal pattern
TXN179497,2026-09-12 20:30:00,38249320022,Divya Mishra,ACC350672,Vikram Mishra,12393,DEBIT,Mumbai,Kotak,NEFT,0,20,9.424967763522053,0,0,8,✅ SAFE,Normal pattern
TXN742716,2026-09-11 11:12:00,ATM2228,Cash Deposit,37876608445,Kavita Verma,3111,CREDIT,Bhopal,PNB,IMPS,0,11,8.043020885298283,0,0,18,✅ SAFE,Normal pattern
TXN584459,2026-09-13 13:57:00,14952110579,Meera Gupta,ACC375887,Pooja Verma,14134,DEBIT,Bangalore,BOB,NEFT,0,13,9.556409270127691,0,0,5,✅ SAFE,Normal pattern
TXN136181,2026-09-08 14:01:00,28572739832,Priya Singh,ACC980863,Sneha Sharma,4322,DEBIT,Indore,BOB,IMPS,0,14,8.371704884667631,0,0,12,✅ SAFE,Normal pattern
TXN739097,2026-09-13 15:52:00,ATM3117,Cash Deposit,77546893355,Sunita Singh,15959,CREDIT,Bangalore,Kotak,NEFT,0,15,9.6778408710038,0,0,12,✅ SAFE,Normal pattern
TXN271398,2026-09-12 04:16:00,ACC838278,Pooja Reddy,37876608445,Kavita Verma,84170,CREDIT,Bhopal,PNB,IMPS,1,4,11.340605722852642,1,1,87,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN593014,2026-09-05 15:48:00,ATM2730,Cash Deposit,59838307340,Rohit Malhotra,2570,CREDIT,Delhi,ICICI,UPI,0,15,7.852050207265889,0,0,21,✅ SAFE,Normal pattern
TXN193966,2026-09-08 06:38:00,ATM7455,Cash Deposit,46217358382,Vikram Yadav,9596,CREDIT,Pune,PNB,NEFT,0,6,9.169205828617628,0,0,25,✅ SAFE,Normal pattern
TXN607832,2026-09-05 19:02:00,ATM3194,Cash Deposit,25455864065,Arjun Jain,2937,CREDIT,Indore,PNB,ATM,0,19,7.9854843567338225,0,0,23,✅ SAFE,Normal pattern
TXN288333,2026-09-05 16:31:00,33519243485,Rahul Singh,ACC538768,Rohit Kumar,2922,DEBIT,Bangalore,Kotak,IMPS,0,16,7.980365765111246,0,0,20,✅ SAFE,Normal pattern
TXN183667,2026-09-11 16:45:00,ATM2580,Cash Deposit,42847446185,Sneha Gupta,13185,CREDIT,Ahmedabad,HDFC,ATM,0,16,9.486910939673246,0,0,7,✅ SAFE,Normal pattern
TXN948885,2026-09-13 19:51:00,25455864065,Arjun Jain,ACC907936,Rohit Singh,3324,DEBIT,Indore,PNB,IMPS,0,19,8.109224953089955,0,0,22,✅ SAFE,Normal pattern
TXN566623,2026-09-04 19:48:00,27513732321,Divya Mishra,ACC249598,Rajesh Malhotra,7591,DEBIT,Ahmedabad,Kotak,UPI,0,19,8.934850340289763,0,0,12,✅ SAFE,Normal pattern
TXN378454,2026-09-12 08:31:00,59838307340,Rohit Malhotra,ACC437019,Arjun Chopra,8639,DEBIT,Delhi,ICICI,UPI,0,8,9.064157861798101,0,0,11,✅ SAFE,Normal pattern
TXN677405,2026-09-04 02:04:00,35295201261,Kavita Chopra,ACC201905,Sunita Patel,62879,DEBIT,Jaipur,PNB,IMPS,1,2,11.048983427103089,1,1,76,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN748937,2026-09-12 12:47:00,81765026938,Neha Yadav,ACC348835,Meera Singh,6491,DEBIT,Chennai,BOB,IMPS,0,12,8.778325928634482,0,0,8,✅ SAFE,Normal pattern
TXN584596,2026-09-09 08:39:00,51082808163,Amit Mishra,ACC404993,Pooja Singh,9312,DEBIT,Indore,Kotak,UPI,0,8,9.139166552521658,0,0,11,✅ SAFE,Normal pattern
TXN674743,2026-09-11 14:40:00,14358083466,Deepak Chopra,ACC280387,Karan Kumar,8201,DEBIT,Bangalore,ICICI,UPI,0,14,9.012133305952004,0,0,4,✅ SAFE,Normal pattern
TXN138715,2026-09-10 10:30:00,ATM1157,Cash Deposit,33519243485,Rahul Singh,21798,CREDIT,Bangalore,Kotak,UPI,0,10,9.989619376165415,0,0,20,✅ SAFE,Normal pattern
TXN971365,2026-09-07 19:39:00,60223152223,Pooja Sharma,ACC644789,Pooja Verma,10331,DEBIT,Delhi,BOB,UPI,0,19,9.243001154215731,0,0,7,✅ SAFE,Normal pattern
TXN985467,2026-09-12 01:03:00,13085810396,Suresh Gupta,ACC191154,Arjun Jain,47697,DEBIT,Delhi,ICICI,UPI,1,1,10.772644747276225,1,1,68,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN430217,2026-09-11 18:55:00,ATM2897,Cash Deposit,61648595985,Kavita Yadav,18962,CREDIT,Pune,PNB,UPI,0,18,9.850244991140409,0,0,21,✅ SAFE,Normal pattern
TXN994387,2026-09-12 09:55:00,ATM5647,Cash Deposit,62330766032,Meera Agarwal,7620,CREDIT,Jaipur,SBI,IMPS,0,9,8.938662873666118,0,0,5,✅ SAFE,Normal pattern
TXN717773,2026-09-10 01:00:00,64812761163,Ritu Jain,ACC213933,Rajesh Yadav,46029,DEBIT,Indore,PNB,UPI,1,1,10.737048636811288,1,1,68,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN805537,2026-09-05 14:46:00,74738100507,Neha Chopra,ACC150743,Vikram Verma,1245,DEBIT,Hyderabad,Kotak,IMPS,0,14,7.1276936993473985,0,0,36,✅ SAFE,Normal pattern
TXN730992,2026-09-07 14:17:00,79724425656,Sneha Singh,ACC216202,Suresh Yadav,2250,DEBIT,Indore,PNB,UPI,0,14,7.719129840906732,0,0,25,✅ SAFE,Normal pattern
TXN944832,2026-09-04 12:05:00,ATM2367,Cash Deposit,16079375387,Meera Chopra,21900,CREDIT,Mumbai,BOB,IMPS,0,12,9.994287576862567,0,0,20,✅ SAFE,Normal pattern
TXN130513,2026-09-12 16:28:00,ATM4701,Cash Deposit,73165735166,Priya Malhotra,7804,CREDIT,Pune,Kotak,ATM,0,16,8.962519832949532,0,0,12,✅ SAFE,Normal pattern
TXN656867,2026-09-08 10:20:00,79724425656,Sneha Singh,ACC544661,Vikram Chopra,3342,DEBIT,Indore,PNB,UPI,0,10,8.114623886420098,0,0,20,✅ SAFE,Normal pattern
TXN843593,2026-09-07 01:08:00,53524230603,Arjun Singh,ACC558905,Deepak Yadav,41871,DEBIT,Delhi,SBI,UPI,1,1,10.642372624769926,1,1,76,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN711097,2026-09-12 11:29:00,54834963718,Priya Mishra,ACC261891,Kavita Gupta,7839,DEBIT,Bangalore,Yes Bank,IMPS,0,11,8.966994113344454,0,0,5,✅ SAFE,Normal pattern
TXN533716,2026-09-02 09:51:00,ATM4189,Cash Deposit,14947141822,Amit Patel,11235,CREDIT,Delhi,PNB,IMPS,0,9,9.326878188224134,0,0,5,✅ SAFE,Normal pattern
TXN219646,2026-09-11 18:21:00,12904529504,Deepak Kumar,ACC209544,Sneha Mishra,6616,DEBIT,Chennai,HDFC,IMPS,0,18,8.797397374012059,0,0,18,✅ SAFE,Normal pattern
TXN250457,2026-09-09 09:02:00,ATM9844,Cash Deposit,81765026938,Neha Yadav,10354,CREDIT,Chennai,BOB,NEFT,0,9,9.245224773829685,0,0,4,✅ SAFE,Normal pattern
TXN558148,2026-09-09 18:54:00,ATM8660,Cash Deposit,61648595985,Kavita Yadav,21080,CREDIT,Pune,PNB,IMPS,0,18,9.956127439860307,0,0,29,✅ SAFE,Normal pattern
TXN277506,2026-09-02 21:13:00,ATM3107,Cash Deposit,54834963718,Priya Mishra,4233,CREDIT,Bangalore,Yes Bank,UPI,0,21,8.350902451694811,0,0,24,✅ SAFE,Normal pattern
TXN784277,2026-09-09 16:02:00,ATM6521,Cash Deposit,48003803600,Rahul Mishra,811,CREDIT,Jaipur,Kotak,NEFT,0,16,6.699500340161678,0,0,51,⚠️ SUSPICIOUS,Normal pattern
TXN682998,2026-09-02 12:23:00,ATM3813,Cash Deposit,33806719594,Pooja Mishra,20694,CREDIT,Pune,Yes Bank,UPI,0,12,9.937647404182833,0,0,15,✅ SAFE,Normal pattern
TXN131525,2026-09-07 13:23:00,72495807646,Deepak Mishra,ACC629928,Rohit Patel,11622,DEBIT,Mumbai,HDFC,ATM,0,13,9.360741172643708,0,0,3,✅ SAFE,Normal pattern
TXN850507,2026-09-04 14:07:00,ATM9762,Cash Deposit,17657106190,Pooja Chopra,24016,CREDIT,Chennai,BOB,IMPS,0,14,10.086517191913764,0,0,25,✅ SAFE,Normal pattern
TXN882224,2026-09-10 11:42:00,ATM6014,Cash Deposit,54834963718,Priya Mishra,5550,CREDIT,Bangalore,Yes Bank,IMPS,0,11,8.621733370690162,0,0,8,✅ SAFE,Normal pattern
TXN592230,2026-09-06 11:42:00,21152597151,Amit Agarwal,ACC924886,Amit Yadav,13510,DEBIT,Pune,Kotak,ATM,0,11,9.51125944745996,0,0,3,✅ SAFE,Normal pattern
TXN468964,2026-09-08 13:13:00,ATM5353,Cash Deposit,37876608445,Kavita Verma,12398,CREDIT,Bhopal,PNB,ATM,0,13,9.425371103179842,0,0,1,✅ SAFE,Normal pattern
TXN456127,2026-09-11 16:01:00,ATM3700,Cash Deposit,71492139864,Manish Mishra,24498,CREDIT,Mumbai,HDFC,ATM,0,16,10.106387579373278,0,0,31,✅ SAFE,Normal pattern
TXN587166,2026-09-11 12:58:00,ATM9913,Cash Deposit,85225093763,Suresh Reddy,10408,CREDIT,Ahmedabad,PNB,NEFT,0,12,9.250426095515468,0,0,1,✅ SAFE,Normal pattern
TXN103375,2026-09-11 17:33:00,ATM3430,Cash Deposit,83550185220,Rohit Jain,17246,CREDIT,Jaipur,BOB,NEFT,0,17,9.7553934942914,0,0,19,✅ SAFE,Normal pattern
TXN122606,2026-09-05 06:35:00,33519243485,Rahul Singh,ACC700203,Kavita Agarwal,2122,DEBIT,Bangalore,Kotak,ATM,0,6,7.660585461703256,0,0,46,⚠️ SUSPICIOUS,Normal pattern
TXN945485,2026-09-05 11:39:00,73934227238,Vikram Malhotra,ACC373774,Pooja Malhotra,11865,DEBIT,Pune,BOB,NEFT,0,11,9.381432446818588,0,0,1,✅ SAFE,Normal pattern
TXN208168,2026-09-09 09:22:00,78907985673,Neha Kumar,ACC405995,Vikram Yadav,9715,DEBIT,Mumbai,Kotak,ATM,0,9,9.181529290122063,0,0,4,✅ SAFE,Normal pattern
TXN184240,2026-09-12 13:38:00,63239552412,Kavita Singh,ACC283000,Sneha Patel,10382,DEBIT,Bangalore,PNB,UPI,0,13,9.247925132303454,0,0,1,✅ SAFE,Normal pattern
TXN570389,2026-09-13 21:17:00,79119838474,Ritu Kumar,ACC313948,Rajesh Singh,7470,DEBIT,Pune,BOB,UPI,0,21,8.918784137975802,0,0,15,✅ SAFE,Normal pattern
TXN884170,2026-09-04 13:31:00,ATM1642,Cash Deposit,80303994054,Deepak Singh,10395,CREDIT,Jaipur,HDFC,NEFT,0,13,9.249176395761381,0,0,0,✅ SAFE,Normal pattern
TXN734283,2026-09-07 04:25:00,15993060213,Manish Verma,ACC916940,Manish Verma,68361,DEBIT,Delhi,BOB,IMPS,1,4,11.132572393676918,1,1,75,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN475561,2026-09-04 12:58:00,21152597151,Amit Agarwal,ACC493657,Manish Jain,3928,DEBIT,Pune,Kotak,IMPS,0,12,8.27614021955846,0,0,17,✅ SAFE,Normal pattern
TXN846506,2026-09-05 19:30:00,60223152223,Pooja Sharma,ACC984373,Neha Gupta,4866,DEBIT,Delhi,BOB,ATM,0,19,8.490233009833455,0,0,17,✅ SAFE,Normal pattern
TXN280808,2026-09-13 10:17:00,ATM9890,Cash Deposit,48003803600,Rahul Mishra,22068,CREDIT,Jaipur,Kotak,NEFT,0,10,10.00192918784816,0,0,20,✅ SAFE,Normal pattern
TXN242911,2026-09-09 08:06:00,21996807497,Pooja Mishra,ACC766648,Rohit Patel,4392,DEBIT,Delhi,ICICI,IMPS,0,8,8.38776764397578,0,0,19,✅ SAFE,Normal pattern
TXN562336,2026-09-03 10:26:00,ATM9974,Cash Deposit,18163563523,Pooja Chopra,2493,CREDIT,Delhi,SBI,IMPS,0,10,7.821643126239982,0,0,24,✅ SAFE,Normal pattern
TXN473479,2026-09-13 10:44:00,31832239312,Rajesh Singh,ACC100244,Amit Kumar,1183,DEBIT,Bangalore,SBI,NEFT,0,10,7.076653815443951,0,0,41,✅ SAFE,Normal pattern
TXN385721,2026-09-02 18:17:00,85225093763,Suresh Reddy,ACC585746,Kavita Kumar,2404,DEBIT,Ahmedabad,PNB,NEFT,0,18,7.785305182539862,0,0,25,✅ SAFE,Normal pattern
TXN614259,2026-09-01 05:00:00,16079375387,Meera Chopra,ACC181136,Kavita Chopra,47223,DEBIT,Bhopal,BOB,UPI,1,5,10.762657516920525,1,1,86,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN187339,2026-09-01 11:57:00,ATM2240,Cash Deposit,80051400936,Rohit Sharma,22017,CREDIT,Chennai,HDFC,IMPS,0,11,9.999615579630348,0,0,20,✅ SAFE,Normal pattern
TXN826138,2026-09-12 21:58:00,28811835994,Rohit Patel,ACC332139,Kavita Singh,4418,DEBIT,Delhi,HDFC,IMPS,0,21,8.39366870513074,0,0,23,✅ SAFE,Normal pattern
TXN747732,2026-09-10 09:10:00,ATM7253,Cash Deposit,62330766032,Meera Agarwal,20513,CREDIT,Jaipur,SBI,NEFT,0,9,9.928862858867356,0,0,20,✅ SAFE,Normal pattern
TXN757731,2026-09-04 07:41:00,35295201261,Kavita Chopra,ACC467115,Sunita Reddy,10093,DEBIT,Indore,PNB,ATM,0,7,9.219696466900208,0,0,17,✅ SAFE,Normal pattern
TXN629456,2026-09-12 21:45:00,ATM6653,Cash Deposit,42803635759,Sneha Mishra,627,CREDIT,Bhopal,SBI,UPI,0,21,6.4425401664681985,0,0,72,🚨 CRITICAL,Normal pattern
TXN736687,2026-09-07 19:02:00,ATM7805,Cash Deposit,15257343773,Rohit Jain,17974,CREDIT,Hyderabad,HDFC,UPI,0,19,9.796737182589247,0,0,20,✅ SAFE,Normal pattern
TXN550750,2026-09-01 12:42:00,12083619635,Suresh Jain,ACC687725,Anjali Kumar,12596,DEBIT,Mumbai,Kotak,IMPS,0,12,9.441213969352303,0,0,2,✅ SAFE,Normal pattern
TXN880249,2026-09-06 01:11:00,17487414647,Sunita Kumar,ACC499386,Vikram Malhotra,54495,DEBIT,Indore,BOB,IMPS,1,1,10.905882583462414,1,1,77,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN235817,2026-09-01 17:45:00,ATM5081,Cash Deposit,78243523866,Sunita Yadav,504,CREDIT,Bangalore,PNB,IMPS,0,17,6.22455842927536,0,0,67,⚠️ SUSPICIOUS,Normal pattern
TXN724387,2026-09-07 02:03:00,21152597151,Amit Agarwal,ACC682304,Manish Singh,47246,DEBIT,Bhopal,Kotak,UPI,1,2,10.76314443884269,1,1,55,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN790455,2026-09-09 17:09:00,ATM2991,Cash Deposit,89806732081,Pooja Agarwal,23627,CREDIT,Chennai,Kotak,ATM,0,17,10.070187728427126,0,0,32,✅ SAFE,Normal pattern
TXN569548,2026-09-12 07:20:00,ATM9840,Cash Deposit,80303994054,Deepak Singh,23969,CREDIT,Jaipur,HDFC,NEFT,0,7,10.08455832742843,0,0,36,✅ SAFE,Normal pattern
TXN236347,2026-09-06 07:45:00,ATM7967,Cash Deposit,38696334298,Rajesh Gupta,17266,CREDIT,Hyderabad,ICICI,NEFT,0,7,9.75655244441243,0,0,20,✅ SAFE,Normal pattern
TXN559764,2026-09-11 09:41:00,ATM1801,Cash Deposit,12904529504,Deepak Kumar,3831,CREDIT,Chennai,HDFC,IMPS,0,9,8.251142139090751,0,0,17,✅ SAFE,Normal pattern
TXN463900,2026-09-07 06:36:00,78786959606,Sunita Gupta,ACC642189,Pooja Yadav,12402,DEBIT,Mumbai,HDFC,NEFT,0,6,9.42569365781533,0,0,23,✅ SAFE,Normal pattern
TXN424476,2026-09-09 14:21:00,18465419838,Rahul Chopra,ACC200884,Amit Agarwal,10057,DEBIT,Delhi,SBI,ATM,0,14,9.21612361673191,0,0,3,✅ SAFE,Normal pattern
TXN239511,2026-09-03 21:35:00,53524230603,Arjun Singh,ACC188695,Sunita Agarwal,14372,DEBIT,Indore,SBI,NEFT,0,21,9.573106725551233,0,0,20,✅ SAFE,Normal pattern
TXN216057,2026-09-04 11:05:00,39714949352,Karan Verma,ACC291161,Kavita Verma,6972,DEBIT,Jaipur,PNB,IMPS,0,11,8.84980082722101,0,0,7,✅ SAFE,Normal pattern
TXN154540,2026-09-03 18:39:00,25949442983,Ritu Verma,ACC802253,Neha Agarwal,3658,DEBIT,Indore,SBI,ATM,0,18,8.204945165019208,0,0,22,✅ SAFE,Normal pattern
TXN107778,2026-09-03 11:37:00,ATM9177,Cash Deposit,42847446185,Sneha Gupta,1240,CREDIT,Ahmedabad,HDFC,ATM,0,11,7.123672785204607,0,0,37,✅ SAFE,Normal pattern
TXN881046,2026-09-12 16:03:00,94010037709,Meera Reddy,ACC265151,Neha Singh,4583,DEBIT,Indore,ICICI,ATM,0,16,8.430327258394575,0,0,16,✅ SAFE,Normal pattern
TXN910850,2026-09-10 20:22:00,46217358382,Vikram Yadav,ACC821115,Divya Reddy,4161,DEBIT,Pune,PNB,UPI,0,20,8.33375100695358,0,0,20,✅ SAFE,Normal pattern
TXN162112,2026-09-06 11:29:00,97930489515,Anjali Reddy,ACC934584,Priya Jain,6404,DEBIT,Ahmedabad,BOB,IMPS,0,11,8.764834214330834,0,0,7,✅ SAFE,Normal pattern
TXN952954,2026-09-01 14:18:00,84158488165,Rajesh Gupta,ACC195873,Sneha Verma,8156,DEBIT,Bhopal,Kotak,UPI,0,14,9.00663173330058,0,0,3,✅ SAFE,Normal pattern
TXN726414,2026-09-01 09:49:00,25046528783,Amit Verma,ACC572727,Kavita Mishra,6123,DEBIT,Bangalore,HDFC,UPI,0,9,8.719970756777574,0,0,5,✅ SAFE,Normal pattern
TXN980524,2026-09-05 16:06:00,15257343773,Rohit Jain,ACC855257,Rohit Verma,10278,DEBIT,Hyderabad,HDFC,IMPS,0,16,9.237858258012922,0,0,8,✅ SAFE,Normal pattern
TXN342105,2026-09-13 22:14:00,25455864065,Arjun Jain,ACC257227,Rohit Verma,7285,DEBIT,Indore,PNB,UPI,0,22,8.89370997756851,0,0,32,✅ SAFE,Normal pattern
TXN420401,2026-09-08 18:51:00,24118041504,Meera Chopra,ACC972652,Vikram Yadav,914,DEBIT,Chennai,HDFC,NEFT,0,18,6.818924065275521,0,0,53,⚠️ SUSPICIOUS,Normal pattern
TXN748628,2026-09-07 07:14:00,ATM1314,Cash Deposit,72401764333,Manish Reddy,20727,CREDIT,Hyderabad,ICICI,NEFT,0,7,9.939240722241946,0,0,27,✅ SAFE,Normal pattern
TXN621794,2026-09-09 08:24:00,ATM4111,Cash Deposit,93001408673,Rahul Gupta,16322,CREDIT,Pune,BOB,UPI,0,8,9.700330435154035,0,0,17,✅ SAFE,Normal pattern
TXN711714,2026-09-04 09:49:00,ATM6383,Cash Deposit,18465419838,Rahul Chopra,10964,CREDIT,Delhi,SBI,NEFT,0,9,9.302463660851988,0,0,4,✅ SAFE,Normal pattern
TXN693546,2026-09-02 02:03:00,80303994054,Deepak Singh,ACC571791,Priya Agarwal,46290,DEBIT,Bhopal,HDFC,UPI,1,2,10.742702836729976,1,1,59,⚠️ SUSPICIOUS,High amount | Late-night | High-value + late-night
TXN573069,2026-09-02 18:57:00,ATM9144,Cash Deposit,59838307340,Rohit Malhotra,10997,CREDIT,Delhi,ICICI,NEFT,0,18,9.30546871706776,0,0,7,✅ SAFE,Normal pattern
TXN394723,2026-09-02 11:40:00,88947653928,Manish Patel,ACC885118,Karan Mishra,2879,DEBIT,Delhi,Kotak,UPI,0,11,7.965545573129992,0,0,20,✅ SAFE,Normal pattern
TXN691957,2026-09-11 05:04:00,21724016482,Divya Patel,ACC110074,Ritu Chopra,40718,DEBIT,Indore,PNB,UPI,1,5,10.614450092966075,1,1,87,🚨 CRITICAL,High amount | Late-night | High-value + late-night
TXN675199,2026-09-05 22:25:00,15257343773,Rohit Jain,ACC997009,Manish Chopra,10597,DEBIT,Hyderabad,HDFC,ATM,0,22,9.268420583052707,0,0,24,✅ SAFE,Normal pattern
TXN894043,2026-09-02 20:33:00,ATM2964,Cash Deposit,25455864065,Arjun Jain,23395,CREDIT,Indore,PNB,IMPS,0,20,10.060320346562916,0,0,32,✅ SAFE,Normal pattern
TXN575149,2026-09-01 18:57:00,12904529504,Deepak Kumar,ACC576639,Suresh Chopra,10476,DEBIT,Chennai,HDFC,IMPS,0,18,9.256937657352966,0,0,7,✅ SAFE,Normal pattern
TXN420115,2026-09-03 19:05:00,81765026938,Neha Yadav,ACC760427,Suresh Kumar,3589,DEBIT,Chennai,BOB,IMPS,0,19,8.185907481482324,0,0,21,✅ SAFE,Normal pattern
