txn_id,timestamp,sender_account,sender_name,receiver_account,receiver_name,amount,type,city,bank,channel,is_fraud
TXN843593,2026-09-07 01:08:00,53524230603,Arjun Singh,ACC558905,Deepak Yadav,41871,DEBIT,Delhi,SBI,UPI,1
TXN711097,2026-09-12 11:29:00,54834963718,Priya Mishra,ACC261891,Kavita Gupta,7839,DEBIT,Bangalore,Yes Bank,IMPS,0
TXN533716,2026-09-02 09:51:00,ATM4189,Cash Deposit,14947141822,Amit Patel,11235,CREDIT,Delhi,PNB,IMPS,0
TXN219646,2026-09-11 18:21:00,12904529504,Deepak Kumar,ACC209544,Sneha Mishra,6616,DEBIT,Chennai,HDFC,IMPS,0
TXN250457,2026-09-09 09:02:00,ATM9844,Cash Deposit,81765026938,Neha Yadav,10354,CREDIT,Chennai,BOB,NEFT,0
TXN558148,2026-09-09 18:54:00,ATM8660,Cash Deposit,61648595985,Kavita Yadav,21080,CREDIT,Pune,PNB,IMPS,0
TXN277506,2026-09-02 21:13:00,ATM3107,Cash Deposit,54834963718,Priya Mishra,4233,CREDIT,Bangalore,Yes Bank,UPI,0
TXN784277,2026-09-09 16:02:00,ATM6521,Cash Deposit,48003803600,Rahul Mishra,811,CREDIT,Jaipur,Kotak,NEFT,0
TXN682998,2026-09-02 12:23:00,ATM3813,Cash Deposit,33806719594,Pooja Mishra,20694,CREDIT,Pune,Yes Bank,UPI,0
TXN131525,2026-09-07 13:23:00,72495807646,Deepak Mishra,ACC629928,Rohit Patel,11622,DEBIT,Mumbai,HDFC,ATM,0
TXN850507,2026-09-04 14:07:00,ATM9762,Cash Deposit,17657106190,Pooja Chopra,24016,CREDIT,Chennai,BOB,IMPS,0
TXN882224,2026-09-10 11:42:00,ATM6014,Cash Deposit,54834963718,Priya Mishra,5550,CREDIT,Bangalore,Yes Bank,IMPS,0
TXN592230,2026-09-06 11:42:00,21152597151,Amit Agarwal,ACC924886,Amit Yadav,13510,DEBIT,Pune,Kotak,ATM,0
TXN468964,2026-09-08 13:13:00,ATM5353,Cash Deposit,37876608445,Kavita Verma,12398,CREDIT,Bhopal,PNB,ATM,0
TXN456127,2026-09-11 16:01:00,ATM3700,Cash Deposit,71492139864,Manish Mishra,24498,CREDIT,Mumbai,HDFC,ATM,0
TXN587166,2026-09-11 12:58:00,ATM9913,Cash Deposit,85225093763,Suresh Reddy,10408,CREDIT,Ahmedabad,PNB,NEFT,0
TXN103375,2026-09-11 17:33:00,ATM3430,Cash Deposit,83550185220,Rohit Jain,17246,CREDIT,Jaipur,BOB,NEFT,0
TXN122606,2026-09-05 06:35:00,33519243485,Rahul Singh,ACC700203,Kavita Agarwal,2122,DEBIT,Bangalore,Kotak,ATM,0
TXN945485,2026-09-05 11:39:00,73934227238,Vikram Malhotra,ACC373774,Pooja Malhotra,11865,DEBIT,Pune,BOB,NEFT,0
TXN208168,2026-09-09 09:22:00,78907985673,Neha Kumar,ACC405995,Vikram Yadav,9715,DEBIT,Mumbai,Kotak,ATM,0
TXN184240,2026-09-12 13:38:00,63239552412,Kavita Singh,ACC283000,Sneha Patel,10382,DEBIT,Bangalore,PNB,UPI,0
TXN570389,2026-09-13 21:17:00,79119838474,Ritu Kumar,ACC313948,Rajesh Singh,7470,DEBIT,Pune,BOB,UPI,0
TXN884170,2026-09-04 13:31:00,ATM1642,Cash Deposit,80303994054,Deepak Singh,10395,CREDIT,Jaipur,HDFC,NEFT,0
TXN734283,2026-09-07 04:25:00,15993060213,Manish Verma,ACC916940,Manish Verma,68361,DEBIT,Delhi,BOB,IMPS,1
TXN475561,2026-09-04 12:58:00,21152597151,Amit Agarwal,ACC493657,Manish Jain,3928,DEBIT,Pune,Kotak,IMPS,0
TXN846506,2026-09-05 19:30:00,60223152223,Pooja Sharma,ACC984373,Neha Gupta,4866,DEBIT,Delhi,BOB,ATM,0
TXN280808,2026-09-13 10:17:00,ATM9890,Cash Deposit,48003803600,Rahul Mishra,22068,CREDIT,Jaipur,Kotak,NEFT,0
TXN242911,2026-09-09 08:06:00,21996807497,Pooja Mishra,ACC766648,Rohit Patel,4392,DEBIT,Delhi,ICICI,IMPS,0
TXN562336,2026-09-03 10:26:00,ATM9974,Cash Deposit,18163563523,Pooja Chopra,2493,CREDIT,Delhi,SBI,IMPS,0
TXN473479,2026-09-13 10:44:00,31832239312,Rajesh Singh,ACC100244,Amit Kumar,1183,DEBIT,Bangalore,SBI,NEFT,0
TXN385721,2026-09-02 18:17:00,85225093763,Suresh Reddy,ACC585746,Kavita Kumar,2404,DEBIT,Ahmedabad,PNB,NEFT,0
TXN614259,2026-09-01 05:00:00,16079375387,Meera Chopra,ACC181136,Kavita Chopra,47223,DEBIT,Bhopal,BOB,UPI,1
TXN187339,2026-09-01 11:57:00,ATM2240,Cash Deposit,80051400936,Rohit Sharma,22017,CREDIT,Chennai,HDFC,IMPS,0
TXN826138,2026-09-12 21:58:00,28811835994,Rohit Patel,ACC332139,Kavita Singh,4418,DEBIT,Delhi,HDFC,IMPS,0
TXN747732,2026-09-10 09:10:00,ATM7253,Cash Deposit,62330766032,Meera Agarwal,20513,CREDIT,Jaipur,SBI,NEFT,0
TXN757731,2026-09-04 07:41:00,35295201261,Kavita Chopra,ACC467115,Sunita Reddy,10093,DEBIT,Indore,PNB,ATM,0
TXN629456,2026-09-12 21:45:00,ATM6653,Cash Deposit,42803635759,Sneha Mishra,627,CREDIT,Bhopal,SBI,UPI,0
TXN736687,2026-09-07 19:02:00,ATM7805,Cash Deposit,15257343773,Rohit Jain,17974,CREDIT,Hyderabad,HDFC,UPI,0
TXN550750,2026-09-01 12:42:00,12083619635,Suresh Jain,ACC687725,Anjali Kumar,12596,DEBIT,Mumbai,Kotak,IMPS,0
TXN880249,2026-09-06 01:11:00,17487414647,Sunita Kumar,ACC499386,Vikram Malhotra,54495,DEBIT,Indore,BOB,IMPS,1
TXN235817,2026-09-01 17:45:00,ATM5081,Cash Deposit,78243523866,Sunita Yadav,504,CREDIT,Bangalore,PNB,IMPS,0
TXN724387,2026-09-07 02:03:00,21152597151,Amit Agarwal,ACC682304,Manish Singh,47246,DEBIT,Bhopal,Kotak,UPI,1
TXN790455,2026-09-09 17:09:00,ATM2991,Cash Deposit,89806732081,Pooja Agarwal,23627,CREDIT,Chennai,Kotak,ATM,0
TXN569548,2026-09-12 07:20:00,ATM9840,Cash Deposit,80303994054,Deepak Singh,23969,CREDIT,Jaipur,HDFC,NEFT,0
TXN236347,2026-09-06 07:45:00,ATM7967,Cash Deposit,38696334298,Rajesh Gupta,17266,CREDIT,Hyderabad,ICICI,NEFT,0
TXN559764,2026-09-11 09:41:00,ATM1801,Cash Deposit,12904529504,Deepak Kumar,3831,CREDIT,Chennai,HDFC,IMPS,0
TXN463900,2026-09-07 06:36:00,78786959606,Sunita Gupta,ACC642189,Pooja Yadav,12402,DEBIT,Mumbai,HDFC,NEFT,0
TXN424476,2026-09-09 14:21:00,18465419838,Rahul Chopra,ACC200884,Amit Agarwal,10057,DEBIT,Delhi,SBI,ATM,0
TXN239511,2026-09-03 21:35:00,53524230603,Arjun Singh,ACC188695,Sunita Agarwal,14372,DEBIT,Indore,SBI,NEFT,0
TXN216057,2026-09-04 11:05:00,39714949352,Karan Verma,ACC291161,Kavita Verma,6972,DEBIT,Jaipur,PNB,IMPS,0
TXN154540,2026-09-03 18:39:00,25949442983,Ritu Verma,ACC802253,Neha Agarwal,3658,DEBIT,Indore,SBI,ATM,0
TXN107778,2026-09-03 11:37:00,ATM9177,Cash Deposit,42847446185,Sneha Gupta,1240,CREDIT,Ahmedabad,HDFC,ATM,0
TXN881046,2026-09-12 16:03:00,94010037709,Meera Reddy,ACC265151,Neha Singh,4583,DEBIT,Indore,ICICI,ATM,0
TXN910850,2026-09-10 20:22:00,46217358382,Vikram Yadav,ACC821115,Divya Reddy,4161,DEBIT,Pune,PNB,UPI,0
TXN162112,2026-09-06 11:29:00,97930489515,Anjali Reddy,ACC934584,Priya Jain,6404,DEBIT,Ahmedabad,BOB,IMPS,0
TXN952954,2026-09-01 14:18:00,84158488165,Rajesh Gupta,ACC195873,Sneha Verma,8156,DEBIT,Bhopal,Kotak,UPI,0
TXN726414,2026-09-01 09:49:00,25046528783,Amit Verma,ACC572727,Kavita Mishra,6123,DEBIT,Bangalore,HDFC,UPI,0
TXN980524,2026-09-05 16:06:00,15257343773,Rohit Jain,ACC855257,Rohit Verma,10278,DEBIT,Hyderabad,HDFC,IMPS,0
TXN342105,2026-09-13 22:14:00,25455864065,Arjun Jain,ACC257227,Rohit Verma,7285,DEBIT,Indore,PNB,UPI,0
TXN420401,2026-09-08 18:51:00,24118041504,Meera Chopra,ACC972652,Vikram Yadav,914,DEBIT,Chennai,HDFC,NEFT,0
TXN748628,2026-09-07 07:14:00,ATM1314,Cash Deposit,72401764333,Manish Reddy,20727,CREDIT,Hyderabad,ICICI,NEFT,0
TXN621794,2026-09-09 08:24:00,ATM4111,Cash Deposit,93001408673,Rahul Gupta,16322,CREDIT,Pune,BOB,UPI,0
TXN711714,2026-09-04 09:49:00,ATM6383,Cash Deposit,18465419838,Rahul Chopra,10964,CREDIT,Delhi,SBI,NEFT,0
TXN693546,2026-09-02 02:03:00,80303994054,Deepak Singh,ACC571791,Priya Agarwal,46290,DEBIT,Bhopal,HDFC,UPI,1
TXN573069,2026-09-02 18:57:00,ATM9144,Cash Deposit,59838307340,Rohit Malhotra,10997,CREDIT,Delhi,ICICI,NEFT,0
TXN394723,2026-09-02 11:40:00,88947653928,Manish Patel,ACC885118,Karan Mishra,2879,DEBIT,Delhi,Kotak,UPI,0
TXN691957,2026-09-11 05:04:00,21724016482,Divya Patel,ACC110074,Ritu Chopra,40718,DEBIT,Indore,PNB,UPI,1
TXN675199,2026-09-05 22:25:00,15257343773,Rohit Jain,ACC997009,Manish Chopra,10597,DEBIT,Hyderabad,HDFC,ATM,0
TXN894043,2026-09-02 20:33:00,ATM2964,Cash Deposit,25455864065,Arjun Jain,23395,CREDIT,Indore,PNB,IMPS,0
TXN575149,2026-09-01 18:57:00,12904529504,Deepak Kumar,ACC576639,Suresh Chopra,10476,DEBIT,Chennai,HDFC,IMPS,0
TXN420115,2026-09-03 19:05:00,81765026938,Neha Yadav,ACC760427,Suresh Kumar,3589,DEBIT,Chennai,BOB,IMPS,0
TXN827740,2026-09-08 20:58:00,ATM1752,Cash Deposit,59838307340,Rohit Malhotra,1410,CREDIT,Delhi,ICICI,UPI,0
TXN980797,2026-09-08 22:40:00,ATM3697,Cash Deposit,53524230603,Arjun Singh,20742,CREDIT,Indore,SBI,NEFT,0
TXN323487,2026-09-09 16:28:00,61271874238,Kavita Reddy,ACC753752,Anjali Chopra,1630,DEBIT,Mumbai,Axis,NEFT,0
TXN749435,2026-09-03 01:39:00,ACC977461,Ritu Yadav,94010037709,Meera Reddy,45079,CREDIT,Delhi,ICICI,IMPS,1
TXN674681,2026-09-05 20:50:00,ATM9525,Cash Deposit,16079375387,Meera Chopra,6913,CREDIT,Mumbai,BOB,NEFT,0
TXN428225,2026-09-13 19:54:00,61881044912,Meera Mishra,ACC493929,Manish Jain,144,DEBIT,Mumbai,HDFC,NEFT,0
TXN819933,2026-09-07 22:27:00,ATM5629,Cash Deposit,38249320022,Divya Mishra,9155,CREDIT,Mumbai,Kotak,NEFT,0
TXN721853,2026-09-08 19:30:00,ATM9540,Cash Deposit,78786959606,Sunita Gupta,2565,CREDIT,Mumbai,HDFC,UPI,0
TXN454503,2026-09-03 09:14:00,ATM7697,Cash Deposit,71492139864,Manish Mishra,4015,CREDIT,Mumbai,HDFC,ATM,0
TXN700837,2026-09-08 02:56:00,ACC263675,Meera Agarwal,46217358382,Vikram Yadav,85500,CREDIT,Bhopal,PNB,IMPS,1
TXN360491,2026-09-10 16:43:00,ATM9709,Cash Deposit,78907985673,Neha Kumar,23378,CREDIT,Mumbai,Kotak,UPI,0
TXN905410,2026-09-10 08:38:00,16266114041,Priya Kumar,ACC101801,Neha Malhotra,9664,DEBIT,Hyderabad,HDFC,UPI,0
TXN736795,2026-09-08 08:07:00,ATM7614,Cash Deposit,42847446185,Sneha Gupta,2013,CREDIT,Ahmedabad,HDFC,UPI,0
TXN287337,2026-09-08 18:22:00,84158488165,Rajesh Gupta,ACC610398,Manish Verma,9529,DEBIT,Bhopal,Kotak,UPI,0
TXN895112,2026-09-04 14:09:00,ATM8374,Cash Deposit,62330766032,Meera Agarwal,2033,CREDIT,Jaipur,SBI,ATM,0
TXN836379,2026-09-12 17:42:00,10954761743,Rahul Mishra,ACC135580,Sneha Kumar,9950,DEBIT,Hyderabad,ICICI,IMPS,0
TXN298482,2026-09-06 06:49:00,80303994054,Deepak Singh,ACC333226,Kavita Reddy,3728,DEBIT,Jaipur,HDFC,NEFT,0
TXN818558,2026-09-04 14:12:00,79119838474,Ritu Kumar,ACC529704,Meera Kumar,12651,DEBIT,Pune,BOB,IMPS,0
TXN544052,2026-09-03 22:17:00,94010037709,Meera Reddy,ACC269167,Rahul Patel,10342,DEBIT,Indore,ICICI,IMPS,0
TXN676929,2026-09-12 17:47:00,ATM5834,Cash Deposit,35295201261,Kavita Chopra,6695,CREDIT,Indore,PNB,IMPS,0
TXN476185,2026-09-12 03:38:00,25949442983,Ritu Verma,ACC295161,Meera Sharma,45532,DEBIT,Indore,SBI,IMPS,1
TXN293365,2026-09-13 22:33:00,89806732081,Pooja Agarwal,ACC937600,Kavita Agarwal,13486,DEBIT,Chennai,Kotak,IMPS,0
TXN279407,2026-09-07 07:42:00,ATM1893,Cash Deposit,25455864065,Arjun Jain,18887,CREDIT,Indore,PNB,UPI,0
TXN122032,2026-09-01 13:56:00,ATM9715,Cash Deposit,28572739832,Priya Singh,13074,CREDIT,Indore,BOB,UPI,0
TXN831554,2026-09-04 15:56:00,39714949352,Karan Verma,ACC555858,Deepak Sharma,11923,DEBIT,Jaipur,PNB,NEFT,0
TXN439140,2026-09-01 22:18:00,67789516347,Rahul Singh,ACC891063,Deepak Jain,1368,DEBIT,Delhi,Axis,NEFT,0
TXN511847,2026-09-11 20:08:00,ATM4598,Cash Deposit,60223152223,Pooja Sharma,7670,CREDIT,Delhi,BOB,NEFT,0
TXN157716,2026-09-10 06:06:00,ATM7075,Cash Deposit,10954761743,Rahul Mishra,12354,CREDIT,Hyderabad,ICICI,UPI,0
TXN728587,2026-09-05 15:34:00,81765026938,Neha Yadav,ACC920094,Sunita Gupta,3592,DEBIT,Chennai,BOB,NEFT,0
TXN737633,2026-09-08 03:07:00,62295994188,Priya Kumar,ACC113247,Ritu Patel,48952,DEBIT,Delhi,Yes Bank,UPI,1
TXN892372,2026-09-05 22:29:00,ATM8766,Cash Deposit,29257767423,Divya Singh,10223,CREDIT,Bhopal,Yes Bank,ATM,0
TXN917636,2026-09-11 16:11:00,ATM9658,Cash Deposit,21152597151,Amit Agarwal,21780,CREDIT,Pune,Kotak,NEFT,0
TXN129871,2026-09-02 17:55:00,27440891126,Rajesh Kumar,ACC492584,Karan Reddy,3044,DEBIT,Indore,Kotak,UPI,0
TXN249129,2026-09-07 20:07:00,77546893355,Sunita Singh,ACC385198,Ritu Kumar,8147,DEBIT,Bangalore,Kotak,IMPS,0
TXN641004,2026-09-09 01:05:00,25949442983,Ritu Verma,ACC646504,Priya Agarwal,71545,DEBIT,Jaipur,SBI,IMPS,1
TXN246580,2026-09-06 10:42:00,ATM9116,Cash Deposit,42803635759,Sneha Mishra,19089,CREDIT,Bhopal,SBI,NEFT,0
TXN561034,2026-09-13 16:29:00,56410977202,Kavita Agarwal,ACC462271,Karan Mishra,331,DEBIT,Indore,SBI,UPI,0
TXN133561,2026-09-07 03:18:00,62295994188,Priya Kumar,ACC408699,Sneha Jain,47576,DEBIT,Jaipur,Yes Bank,UPI,1
TXN544824,2026-09-04 08:04:00,67789516347,Rahul Singh,ACC763085,Amit Jain,5118,DEBIT,Delhi,Axis,UPI,0
TXN350016,2026-09-08 06:22:00,ATM9345,Cash Deposit,83550185220,Rohit Jain,21496,CREDIT,Jaipur,BOB,IMPS,0
TXN826194,2026-09-03 06:12:00,80051400936,Rohit Sharma,ACC852400,Suresh Kumar,3067,DEBIT,Chennai,HDFC,UPI,0
TXN441525,2026-09-12 14:22:00,ATM2689,Cash Deposit,21152597151,Amit Agarwal,23375,CREDIT,Pune,Kotak,UPI,0
TXN173738,2026-09-07 09:51:00,ATM5608,Cash Deposit,14952110579,Meera Gupta,11005,CREDIT,Bangalore,BOB,ATM,0
TXN956734,2026-09-01 22:05:00,15993060213,Manish Verma,ACC279218,Amit Mishra,2295,DEBIT,Pune,BOB,NEFT,0
TXN974337,2026-09-07 16:43:00,61648595985,Kavita Yadav,ACC350531,Arjun Verma,14795,DEBIT,Pune,PNB,NEFT,0
TXN911617,2026-09-04 19:52:00,78243523866,Sunita Yadav,ACC713065,Anjali Sharma,132,DEBIT,Bangalore,PNB,IMPS,0
TXN980372,2026-09-01 12:02:00,15257343773,Rohit Jain,ACC882832,Ritu Jain,8794,DEBIT,Hyderabad,HDFC,UPI,0
TXN929118,2026-09-11 06:56:00,25455864065,Arjun Jain,ACC990846,Rohit Malhotra,8851,DEBIT,Indore,PNB,NEFT,0
TXN752739,2026-09-08 10:47:00,ATM1258,Cash Deposit,18163563523,Pooja Chopra,7924,CREDIT,Delhi,SBI,IMPS,0
TXN223461,2026-09-11 19:51:00,27513732321,Divya Mishra,ACC287234,Priya Gupta,4956,DEBIT,Ahmedabad,Kotak,UPI,0
TXN665171,2026-09-04 18:32:00,42803635759,Sneha Mishra,ACC952753,Deepak Mishra,922,DEBIT,Bhopal,SBI,UPI,0
TXN105886,2026-09-04 11:48:00,ATM6734,Cash Deposit,88942334351,Rohit Jain,2108,CREDIT,Delhi,PNB,NEFT,0
TXN446126,2026-09-06 21:47:00,78243523866,Sunita Yadav,ACC553430,Rahul Gupta,2466,DEBIT,Bangalore,PNB,UPI,0
TXN399078,2026-09-03 06:24:00,56410977202,Kavita Agarwal,ACC243445,Neha Gupta,4620,DEBIT,Indore,SBI,NEFT,0
TXN172444,2026-09-11 21:26:00,ATM1424,Cash Deposit,27440891126,Rajesh Kumar,23100,CREDIT,Indore,Kotak,NEFT,0
TXN422238,2026-09-01 20:57:00,78907985673,Neha Kumar,ACC396003,Amit Gupta,3501,DEBIT,Mumbai,Kotak,IMPS,0
TXN719851,2026-09-06 11:20:00,ATM3668,Cash Deposit,60223152223,Pooja Sharma,12409,CREDIT,Delhi,BOB,UPI,0
TXN731788,2026-09-13 07:54:00,56410977202,Kavita Agarwal,ACC577092,Divya Singh,1261,DEBIT,Indore,SBI,ATM,0
TXN683275,2026-09-10 11:45:00,ATM1306,Cash Deposit,78907985673,Neha Kumar,7992,CREDIT,Mumbai,Kotak,ATM,0
TXN205078,2026-09-06 21:28:00,92692462426,Rajesh Malhotra,ACC977826,Anjali Jain,12642,DEBIT,Hyderabad,ICICI,ATM,0
TXN295456,2026-09-09 22:02:00,ATM3920,Cash Deposit,88942334351,Rohit Jain,4471,CREDIT,Delhi,PNB,UPI,0
TXN342295,2026-09-07 01:06:00,53524230603,Arjun Singh,ACC611324,Deepak Sharma,42199,DEBIT,Delhi,SBI,UPI,1
TXN945185,2026-09-06 10:10:00,ATM8221,Cash Deposit,61271874238,Kavita Reddy,2180,CREDIT,Mumbai,Axis,IMPS,0
TXN407111,2026-09-09 15:07:00,ATM3018,Cash Deposit,78907985673,Neha Kumar,16305,CREDIT,Mumbai,Kotak,IMPS,0
TXN266942,2026-09-05 07:59:00,ATM5563,Cash Deposit,86884726222,Sneha Jain,6005,CREDIT,Bhopal,Kotak,IMPS,0
TXN298116,2026-09-11 05:00:00,21724016482,Divya Patel,ACC196200,Pooja Singh,48613,DEBIT,Indore,PNB,UPI,1
TXN632440,2026-09-04 06:39:00,61648595985,Kavita Yadav,ACC462012,Karan Jain,11287,DEBIT,Pune,PNB,UPI,0
TXN422598,2026-09-01 22:35:00,15257343773,Rohit Jain,ACC652971,Neha Gupta,3169,DEBIT,Hyderabad,HDFC,NEFT,0
TXN128377,2026-09-13 08:28:00,88947653928,Manish Patel,ACC214648,Sunita Kumar,885,DEBIT,Delhi,Kotak,UPI,0
TXN350012,2026-09-02 04:34:00,31778562499,Vikram Yadav,ACC761042,Sunita Patel,50836,DEBIT,Jaipur,ICICI,IMPS,1
TXN852062,2026-09-05 15:24:00,ATM6788,Cash Deposit,38696334298,Rajesh Gupta,1167,CREDIT,Hyderabad,ICICI,NEFT,0
TXN858128,2026-09-06 19:22:00,64812761163,Ritu Jain,ACC950196,Neha Gupta,8366,DEBIT,Bhopal,PNB,UPI,0
TXN869061,2026-09-06 21:21:00,ATM5920,Cash Deposit,15993060213,Manish Verma,23250,CREDIT,Pune,BOB,NEFT,0
TXN689814,2026-09-07 06:31:00,ATM4784,Cash Deposit,61648595985,Kavita Yadav,22799,CREDIT,Pune,PNB,UPI,0
TXN197716,2026-09-09 08:30:00,ATM8540,Cash Deposit,61881044912,Meera Mishra,13614,CREDIT,Mumbai,HDFC,NEFT,0
TXN929884,2026-09-12 07:23:00,51082808163,Amit Mishra,ACC794214,Vikram Chopra,9296,DEBIT,Indore,Kotak,NEFT,0
TXN246463,2026-09-12 11:30:00,17487414647,Sunita Kumar,ACC702262,Priya Sharma,13251,DEBIT,Bangalore,BOB,ATM,0
TXN153564,2026-09-03 17:13:00,ATM4534,Cash Deposit,80051400936,Rohit Sharma,5253,CREDIT,Chennai,HDFC,ATM,0
TXN395169,2026-09-11 22:12:00,ATM6100,Cash Deposit,78243523866,Sunita Yadav,23966,CREDIT,Bangalore,PNB,ATM,0
TXN174894,2026-09-09 10:44:00,ATM4228,Cash Deposit,67789516347,Rahul Singh,8834,CREDIT,Delhi,Axis,UPI,0
TXN917682,2026-09-03 06:42:00,80051400936,Rohit Sharma,ACC284598,Neha Jain,1918,DEBIT,Chennai,HDFC,ATM,0
TXN777490,2026-09-12 11:54:00,54834963718,Priya Mishra,ACC544151,Rajesh Jain,2299,DEBIT,Bangalore,Yes Bank,NEFT,0
TXN572850,2026-09-03 06:40:00,ATM8201,Cash Deposit,88947653928,Manish Patel,20822,CREDIT,Delhi,Kotak,UPI,0
TXN898408,2026-09-03 21:47:00,ATM2907,Cash Deposit,28811835994,Rohit Patel,23706,CREDIT,Delhi,HDFC,IMPS,0
TXN543212,2026-09-12 07:03:00,ATM6861,Cash Deposit,23459607651,Deepak Gupta,7864,CREDIT,Jaipur,SBI,NEFT,0
TXN717769,2026-09-05 13:46:00,ATM4176,Cash Deposit,25949442983,Ritu Verma,14291,CREDIT,Indore,SBI,IMPS,0
TXN164837,2026-09-05 15:03:00,ATM3229,Cash Deposit,25046528783,Amit Verma,20689,CREDIT,Bangalore,HDFC,ATM,0
TXN610167,2026-09-07 16:01:00,ATM7002,Cash Deposit,64812761163,Ritu Jain,16897,CREDIT,Bhopal,PNB,NEFT,0
TXN648840,2026-09-03 16:41:00,ATM3446,Cash Deposit,94010037709,Meera Reddy,19557,CREDIT,Indore,ICICI,IMPS,0
TXN721529,2026-09-05 09:03:00,ATM1551,Cash Deposit,77546893355,Sunita Singh,19055,CREDIT,Bangalore,Kotak,IMPS,0
TXN360664,2026-09-06 06:48:00,74738100507,Neha Chopra,ACC669811,Divya Yadav,577,DEBIT,Hyderabad,Kotak,IMPS,0
TXN820186,2026-09-05 09:20:00,47353171337,Meera Singh,ACC322338,Priya Patel,7295,DEBIT,Jaipur,BOB,NEFT,0
TXN552989,2026-09-05 17:56:00,93001408673,Rahul Gupta,ACC778238,Amit Sharma,9729,DEBIT,Pune,BOB,UPI,0
TXN152695,2026-09-03 13:18:00,ATM2272,Cash Deposit,78907985673,Neha Kumar,18161,CREDIT,Mumbai,Kotak,UPI,0
TXN571161,2026-09-04 13:23:00,ATM6814,Cash Deposit,28811835994,Rohit Patel,12760,CREDIT,Delhi,HDFC,UPI,0
TXN420566,2026-09-09 18:00:00,ATM1529,Cash Deposit,80051400936,Rohit Sharma,21465,CREDIT,Chennai,HDFC,IMPS,0
TXN357558,2026-09-12 10:18:00,ATM7244,Cash Deposit,10954761743,Rahul Mishra,21575,CREDIT,Hyderabad,ICICI,ATM,0
TXN604005,2026-09-12 08:00:00,29257767423,Divya Singh,ACC323327,Sunita Yadav,8734,DEBIT,Bhopal,Yes Bank,UPI,0
TXN614956,2026-09-11 06:51:00,ATM7560,Cash Deposit,60223152223,Pooja Sharma,18404,CREDIT,Delhi,BOB,ATM,0
TXN406326,2026-09-10 16:18:00,ATM4059,Cash Deposit,33519243485,Rahul Singh,18863,CREDIT,Bangalore,Kotak,ATM,0
TXN439605,2026-09-04 13:41:00,ATM6866,Cash Deposit,51082808163,Amit Mishra,22737,CREDIT,Indore,Kotak,ATM,0
TXN429438,2026-09-07 20:20:00,31832239312,Rajesh Singh,ACC297500,Meera Reddy,1853,DEBIT,Bangalore,SBI,UPI,0
TXN181225,2026-09-07 08:02:00,15257343773,Rohit Jain,ACC723718,Meera Jain,2947,DEBIT,Hyderabad,HDFC,UPI,0
TXN532104,2026-09-02 13:11:00,23459607651,Deepak Gupta,ACC289714,Rohit Malhotra,10778,DEBIT,Jaipur,SBI,UPI,0
TXN956428,2026-09-01 15:24:00,81765026938,Neha Yadav,ACC702186,Vikram Jain,4409,DEBIT,Chennai,BOB,UPI,0
TXN716742,2026-09-05 14:34:00,17657106190,Pooja Chopra,ACC201536,Sunita Mishra,895,DEBIT,Chennai,BOB,NEFT,0
TXN298219,2026-09-02 12:21:00,ATM9698,Cash Deposit,21996807497,Pooja Mishra,18684,CREDIT,Delhi,ICICI,ATM,0
TXN814759,2026-09-01 11:25:00,ATM2317,Cash Deposit,17487414647,Sunita Kumar,21531,CREDIT,Bangalore,BOB,UPI,0
TXN538144,2026-09-01 11:10:00,67789516347,Rahul Singh,ACC783783,Rajesh Agarwal,13765,DEBIT,Delhi,Axis,IMPS,0
TXN680429,2026-09-05 22:58:00,66832962350,Ritu Singh,ACC668476,Deepak Reddy,1589,DEBIT,Bhopal,Axis,ATM,0
TXN413610,2026-09-08 03:00:00,62295994188,Priya Kumar,ACC952590,Rajesh Reddy,41870,DEBIT,Indore,Yes Bank,UPI,1
TXN947353,2026-09-02 01:07:00,21724016482,Divya Patel,ACC914555,Sneha Malhotra,44350,DEBIT,Jaipur,PNB,UPI,1
TXN572717,2026-09-09 10:04:00,27440891126,Rajesh Kumar,ACC820498,Ritu Yadav,6316,DEBIT,Indore,Kotak,IMPS,0
TXN503507,2026-09-12 01:20:00,13085810396,Suresh Gupta,ACC410234,Karan Patel,43188,DEBIT,Jaipur,ICICI,UPI,1
TXN439012,2026-09-07 22:35:00,15993060213,Manish Verma,ACC370708,Anjali Verma,2112,DEBIT,Pune,BOB,IMPS,0
TXN238271,2026-09-04 06:14:00,14952110579,Meera Gupta,ACC539400,Rajesh Sharma,11512,DEBIT,Bangalore,BOB,ATM,0
TXN338857,2026-09-13 15:23:00,ATM1465,Cash Deposit,67789516347,Rahul Singh,7878,CREDIT,Delhi,Axis,ATM,0
TXN924442,2026-09-02 08:01:00,94010037709,Meera Reddy,ACC816983,Divya Mishra,8851,DEBIT,Indore,ICICI,UPI,0
TXN942052,2026-09-13 16:24:00,ATM8163,Cash Deposit,33939602316,Rahul Singh,13222,CREDIT,Pune,HDFC,IMPS,0
TXN730106,2026-09-13 02:00:00,33519243485,Rahul Singh,ACC441620,Suresh Chopra,48994,DEBIT,Indore,Kotak,UPI,1
TXN483578,2026-09-08 04:48:00,27440891126,Rajesh Kumar,ACC719764,Priya Gupta,76199,DEBIT,Jaipur,Kotak,IMPS,1
TXN694029,2026-09-02 12:24:00,83550185220,Rohit Jain,ACC328646,Suresh Verma,2055,DEBIT,Jaipur,BOB,IMPS,0
